timestamp,value,value_scaled
2013-12-01 21:00:00,77.0986277,1.378736200251466
2013-12-01 22:00:00,76.35243379,1.2030582117998836
2013-12-01 23:00:00,76.91635076,1.3358223601206758
2013-12-02 00:00:00,75.41786731,0.9830312763339017
2013-12-02 01:00:00,76.54536726,1.2484809410132383
2013-12-02 02:00:00,75.59756303,1.0253374144568448
2013-12-02 03:00:00,74.89586951,0.8601362456304826
2013-12-02 04:00:00,75.43229909,0.9864289803974138
2013-12-02 05:00:00,74.50186087,0.7673739697929004
2013-12-02 06:00:00,74.80732462,0.8392899375135136
2013-12-02 07:00:00,73.08595318,0.43402386939831245
2013-12-02 08:00:00,73.80861958,0.6041627271029373
2013-12-02 09:00:00,73.38120847,0.5035364380909321
2013-12-02 10:00:00,74.42042248,0.7482007597918484
2013-12-02 11:00:00,75.53513849,1.0106406748155132
2013-12-02 12:00:00,75.09092686,0.9060590043416823
2013-12-02 13:00:00,75.56936508,1.0186987122802758
2013-12-02 14:00:00,74.90652388,0.8626446261797402
2013-12-02 15:00:00,74.082068,0.6685412589122703
2013-12-02 16:00:00,75.77601988,1.067351882831971
2013-12-02 17:00:00,74.20052806,0.6964305578917438
2013-12-02 18:00:00,75.23398924,0.9397404788279816
2013-12-02 19:00:00,74.67382574,0.8078600177773148
2013-12-02 20:00:00,74.65542741,0.8035284605748875
2013-12-02 21:00:00,74.67489567,0.8081119136286009
2013-12-02 22:00:00,74.8350368,0.845814273845885
2013-12-02 23:00:00,76.08893067,1.1410211227109115
2013-12-03 00:00:00,75.15278013,0.9206212486955029
2013-12-03 01:00:00,75.02923911,0.8915357287066633
2013-12-03 02:00:00,75.85895688,1.0868779137107367
2013-12-03 03:00:00,74.36103377,0.734218751938778
2013-12-03 04:00:00,75.5156958,1.0060632417602284
2013-12-03 05:00:00,74.70868339,0.8160666270139816
2013-12-03 06:00:00,73.83262026,0.6098132572498132
2013-12-03 07:00:00,73.70124329,0.578882903210251
2013-12-03 08:00:00,73.63678504,0.563707362982233
2013-12-03 09:00:00,73.41637369,0.5118154591741473
2013-12-03 10:00:00,73.80197277,0.6025978547624239
2013-12-03 11:00:00,73.97767514,0.6439638301665591
2013-12-03 12:00:00,74.83469243,0.8457331980985877
2013-12-03 13:00:00,74.97139121,0.8779164769653154
2013-12-03 14:00:00,73.77486044,0.5962147423665628
2013-12-03 15:00:00,75.13503163,0.9164426823252249
2013-12-03 16:00:00,73.87999867,0.620967655125877
2013-12-03 17:00:00,75.77548486,1.067225921957563
2013-12-03 18:00:00,75.01213492,0.8875088535834185
2013-12-03 19:00:00,75.50478063,1.0034934605230594
2013-12-03 20:00:00,76.25258396,1.1795503580817601
2013-12-03 21:00:00,75.71050611,1.0519278393290141
2013-12-03 22:00:00,77.20657998,1.404151630671105
2013-12-03 23:00:00,77.30399661,1.4270866310386796
2013-12-04 00:00:00,75.91202374,1.0993715552338121
2013-12-04 01:00:00,76.66853953,1.277479645420535
2013-12-04 02:00:00,75.74567822,1.0602084825393008
2013-12-04 03:00:00,75.19938463,0.9315934433262418
2013-12-04 04:00:00,76.19384417,1.1657211268176417
2013-12-04 05:00:00,76.09302338,1.1419846779617409
2013-12-04 06:00:00,76.04003915,1.1295104901918924
2013-12-04 07:00:00,75.29326815,0.9536966362380617
2013-12-04 08:00:00,74.21052551,0.6987842783953664
2013-12-04 09:00:00,75.1991017,0.9315268325262794
2013-12-04 10:00:00,74.06782191,0.6651872722327218
2013-12-04 11:00:00,75.64687089,1.0369460667703596
2013-12-04 12:00:00,74.70819726,0.8159521764142363
2013-12-04 13:00:00,75.45305517,0.991315627599533
2013-12-04 14:00:00,74.00072839,0.6493913048926289
2013-12-04 15:00:00,74.0555797,0.6623050632007508
2013-12-04 16:00:00,74.61075053,0.7930100895408859
2013-12-04 17:00:00,75.33297088,0.9630439327637553
2013-12-04 18:00:00,75.94712761,1.1076361325585802
2013-12-04 19:00:00,75.58518275,1.0224226993168246
2013-12-04 20:00:00,76.02023976,1.1248490785116914
2013-12-04 21:00:00,76.59701799,1.2606411800970099
2013-12-04 22:00:00,76.96921944,1.3482693437130386
2013-12-04 23:00:00,77.22393149,1.4082367328577432
2013-12-05 00:00:00,75.97207085,1.1135085715720063
2013-12-05 01:00:00,77.39107002,1.4475865055504142
2013-12-05 02:00:00,76.84450656,1.31890793028043
2013-12-05 03:00:00,77.41677019,1.4536371501723497
2013-12-05 04:00:00,75.98938319,1.1175844518838551
2013-12-05 05:00:00,76.6635247,1.2762989935349844
2013-12-05 06:00:00,75.44756559999998,0.9900232066856874
2013-12-05 07:00:00,76.21819272,1.1714535567241156
2013-12-05 08:00:00,76.32008979,1.1954433964250442
2013-12-05 09:00:00,74.9409507,0.8707498042109924
2013-12-05 10:00:00,75.4784256,0.9972886408455818
2013-12-05 11:00:00,75.17090954,0.9248894935014865
2013-12-05 12:00:00,74.29941509,0.719711737597903
2013-12-05 13:00:00,74.3062439,0.7213194585779876
2013-12-05 14:00:00,75.90126283,1.0968380917501597
2013-12-05 15:00:00,75.04716769,0.8957566916869044
2013-12-05 16:00:00,75.58599677,1.0226143457430976
2013-12-05 17:00:00,74.87807236,0.8559462254892437
2013-12-05 18:00:00,75.27313151,0.9489558250870106
2013-12-05 19:00:00,76.48370315,1.2339632309927169
2013-12-05 20:00:00,75.50998007,1.0047175755259203
2013-12-05 21:00:00,76.75086745,1.2968622793246398
2013-12-05 22:00:00,76.68483447,1.2813159971285493
2013-12-05 23:00:00,77.38495142,1.4461459907918024
2013-12-06 00:00:00,75.87360168,1.0903257695171122
2013-12-06 01:00:00,77.6556306,1.509872554652562
2013-12-06 02:00:00,76.42670507,1.220544054146309
2013-12-06 03:00:00,75.71056203,1.0519410046912399
2013-12-06 04:00:00,75.06068153,0.8989382832218137
2013-12-06 05:00:00,76.10503754,1.144813196706599
2013-12-06 06:00:00,75.62420413,1.031609584191031
2013-12-06 07:00:00,76.08456044,1.1399922303477061
2013-12-06 08:00:00,75.29375586,0.9538114588205028
2013-12-06 09:00:00,74.80440567,0.8386027230274127
2013-12-06 10:00:00,75.19512835,0.9305913784491839
2013-12-06 11:00:00,76.00205619,1.1205680827039568
2013-12-06 12:00:00,74.52998721,0.773995812677822
2013-12-06 13:00:00,74.90420227,0.8620980446956213
2013-12-06 14:00:00,74.16669948,0.6884662247513514
2013-12-06 15:00:00,73.80445232,0.6031816203901322
2013-12-06 16:00:00,74.47552074,0.7611726580534965
2013-12-06 17:00:00,75.30827578,0.9572299138680354
2013-12-06 18:00:00,75.03218705,0.8922297683689218
2013-12-06 19:00:00,76.23218309999999,1.1747473410650653
2013-12-06 20:00:00,75.6839157,1.045667603647243
2013-12-06 21:00:00,74.92143663,0.8661555660134393
2013-12-06 22:00:00,76.87342138,1.325715406656161
2013-12-06 23:00:00,76.59855258,1.2610024718211663
2013-12-07 00:00:00,75.33861432,0.9643725796125981
2013-12-07 01:00:00,75.45218311,0.9911103166950154
2013-12-07 02:00:00,76.06290495,1.1348938331735272
2013-12-07 03:00:00,74.9575668,0.8746617672875996
2013-12-07 04:00:00,76.00917564,1.1222442296653814
2013-12-07 05:00:00,75.8543825,1.085800957887267
2013-12-07 06:00:00,75.27205469,0.9487023071086563
2013-12-07 07:00:00,75.31174871,0.9580475530208841
2013-12-07 08:00:00,74.68013979999998,0.8093465500913604
2013-12-07 09:00:00,74.82785613,0.8441237137321821
2013-12-07 10:00:00,74.52306854,0.7723669357705298
2013-12-07 11:00:00,74.15590675,0.685925269818736
2013-12-07 12:00:00,75.10514663,0.9094067944487386
2013-12-07 13:00:00,74.7545796,0.826872067452849
2013-12-07 14:00:00,74.52277912,0.7722987970163313
2013-12-07 15:00:00,75.82423762,1.0787038859203926
2013-12-07 16:00:00,74.22414092,0.701989782767204
2013-12-07 17:00:00,75.46409745,0.9939153346090941
2013-12-07 18:00:00,76.33578873,1.199139430610077
2013-12-07 19:00:00,76.79710999,1.3077492569576938
2013-12-07 20:00:00,75.93536531,1.104866909738785
2013-12-07 21:00:00,75.56283028,1.0171602106876632
2013-12-07 22:00:00,77.20560211,1.4039214086976142
2013-12-07 23:00:00,76.87039405,1.325002676040632
2013-12-08 00:00:00,75.44604893,0.9896661339045117
2013-12-08 01:00:00,76.57429989,1.255292610434413
2013-12-08 02:00:00,76.06483199,1.1353475202196537
2013-12-08 03:00:00,76.00964555,1.122354861556701
2013-12-08 04:00:00,74.80675596,0.8391560567037484
2013-12-08 05:00:00,75.1980522,0.9312797465525025
2013-12-08 06:00:00,76.07994366,1.1389052922038065
2013-12-08 07:00:00,74.76370837,0.8290212728124021
2013-12-08 08:00:00,74.52201927,0.772119903946132
2013-12-08 09:00:00,74.64224735,0.8004254515614924
2013-12-08 10:00:00,75.14042076,0.9177114564403924
2013-12-08 11:00:00,74.36953798,0.7362209158349823
2013-12-08 12:00:00,75.37965099,0.9740339284144812
2013-12-08 13:00:00,74.93759126,0.8699588842455328
2013-12-08 14:00:00,74.37191177,0.7367797821653242
2013-12-08 15:00:00,74.73159262,0.8214601948110895
2013-12-08 16:00:00,75.61318422,1.0290151437972226
2013-12-08 17:00:00,74.40147509,0.743739936248533
2013-12-08 18:00:00,76.13732359999999,1.1524143711463979
2013-12-08 19:00:00,74.9962055,0.8837585570113129
2013-12-08 20:00:00,75.54659614,1.0133381732504498
2013-12-08 21:00:00,75.26882561,0.947942078069865
2013-12-08 22:00:00,74.39856404,0.7430545816759079
2013-12-08 23:00:00,74.28786598,0.7169927065444275
2013-12-09 00:00:00,75.1690554,0.9244529694543978
2013-12-09 01:00:00,75.28609538,0.9520079360378345
2013-12-09 02:00:00,75.1906637,0.929540256588459
2013-12-09 03:00:00,73.93566312,0.6340728526800395
2013-12-09 04:00:00,74.13405397,0.6807804242483995
2013-12-09 05:00:00,74.18672976,0.6931819953457832
2013-12-09 06:00:00,74.17864554,0.691278710571186
2013-12-09 07:00:00,72.37641122,0.26697492597448197
2013-12-09 08:00:00,73.10689581,0.4389544364559887
2013-12-09 09:00:00,73.18092841,0.456384085872241
2013-12-09 10:00:00,72.4431114,0.2826782884580498
2013-12-09 11:00:00,73.61399348,0.5583414984786298
2013-12-09 12:00:00,73.50101128,0.5317418635032712
2013-12-09 13:00:00,72.3008609,0.2491879565733622
2013-12-09 14:00:00,72.34904296,0.26053155944497225
2013-12-09 15:00:00,72.21993949,0.23013646025189485
2013-12-09 16:00:00,73.2791445,0.47950730477492376
2013-12-09 17:00:00,73.29098671,0.48229534097267407
2013-12-09 18:00:00,73.02860249,0.4205216768442193
2013-12-09 19:00:00,73.73807814,0.5875550087664554
2013-12-09 20:00:00,73.96940648,0.6420171222981045
2013-12-09 21:00:00,73.87529271,0.6198597211485878
2013-12-09 22:00:00,74.12690095,0.6790963738318635
2013-12-09 23:00:00,74.54068596,0.7765146417030374
2013-12-10 00:00:00,74.58730262,0.7874896991879359
2013-12-10 01:00:00,73.27195908,0.4778156263588139
2013-12-10 02:00:00,73.90958789,0.6279339069000973
2013-12-10 03:00:00,74.12705890000002,0.6791335603297789
2013-12-10 04:00:00,73.64989009,0.5667927122348907
2013-12-10 05:00:00,73.12019765,0.44208611638876155
2013-12-10 06:00:00,72.94981371,0.4019722700513471
2013-12-10 07:00:00,72.63017091,0.3267180990182013
2013-12-10 08:00:00,72.71613838,0.34695759976924867
2013-12-10 09:00:00,72.71722481,0.3472133802499465
2013-12-10 10:00:00,73.73304064,0.5863690196355271
2013-12-10 11:00:00,72.67712283,0.3377720874640992
2013-12-10 12:00:00,73.64547544,0.5657533619784433
2013-12-10 13:00:00,72.30699831,0.25063289980949977
2013-12-10 14:00:00,72.64327782,0.32980388617453754
2013-12-10 15:00:00,72.70649962,0.3446883264003896
2013-12-10 16:00:00,74.00551,0.650517049307186
2013-12-10 17:00:00,73.59150747,0.5530475702487629
2013-12-10 18:00:00,74.36327747,0.7347469909091118
2013-12-10 19:00:00,73.43398151,0.5159609049586307
2013-12-10 20:00:00,73.34037954,0.49392399795049835
2013-12-10 21:00:00,72.49370372,0.29458934386816116
2013-12-10 22:00:00,73.36328308,0.49931622613904075
2013-12-10 23:00:00,73.75270216,0.5909979722940935
2013-12-11 00:00:00,74.07760056,0.6674894801960243
2013-12-11 01:00:00,74.13267133,0.6804549064296422
2013-12-11 02:00:00,73.55944399,0.5454987982825644
2013-12-11 03:00:00,72.82256754,0.37201443887075014
2013-12-11 04:00:00,72.55823579,0.3097822636927368
2013-12-11 05:00:00,72.94645319,0.4011810958192343
2013-12-11 06:00:00,73.85665686,0.6154722441172024
2013-12-11 07:00:00,72.43060965,0.27973497538259623
2013-12-11 08:00:00,73.64939159,0.5666753493402455
2013-12-11 09:00:00,72.18117166,0.2210092691829774
2013-12-11 10:00:00,72.68621701,0.3399131492278103
2013-12-11 11:00:00,73.38138872,0.5035788747243514
2013-12-11 12:00:00,72.59355339,0.3180971599171479
2013-12-11 13:00:00,73.08965494,0.4348953824752957
2013-12-11 14:00:00,72.15235240000001,0.21422429069734253
2013-12-11 15:00:00,74.58666641,0.7873399149407928
2013-12-11 16:00:00,75.02738785,0.8910998827039768
2013-12-11 17:00:00,74.62411392,0.7961562603185235
2013-12-11 18:00:00,75.34149751,0.965051375047316
2013-12-11 19:00:00,75.31820223,0.959566918693583
2013-12-11 20:00:00,74.99496694,0.8834669602474404
2013-12-11 21:00:00,75.14356488,0.9184516831691937
2013-12-11 22:00:00,75.35414616,0.9680292730961336
2013-12-11 23:00:00,75.60743795,1.027662287467026
2013-12-12 00:00:00,75.11999997,0.9129037472622342
2013-12-12 01:00:00,74.84177433,0.847400504585203
2013-12-12 02:00:00,75.34780841,0.9665371633959766
2013-12-12 03:00:00,74.96166134,0.8756257533791458
2013-12-12 04:00:00,76.02028875,1.1248606123295646
2013-12-12 05:00:00,74.99070572,0.8824637323358774
2013-12-12 06:00:00,74.54696679,0.7779933506088839
2013-12-12 07:00:00,75.24551555,0.9424541420299075
2013-12-12 08:00:00,74.58234736,0.7863230719917221
2013-12-12 09:00:00,73.27790479,0.4792154372641522
2013-12-12 10:00:00,73.75848662,0.59235981977564
2013-12-12 11:00:00,73.72426779,0.5843036092638618
2013-12-12 12:00:00,73.40027014,0.5080241668129848
2013-12-12 13:00:00,74.42141665,0.7484348193083334
2013-12-12 14:00:00,74.09206973,0.6708959870652188
2013-12-12 15:00:00,76.13283725,1.1513581404094186
2013-12-12 16:00:00,76.27032048,1.1837261039756541
2013-12-12 17:00:00,76.22574288,1.1732311066391055
2013-12-12 18:00:00,76.19386187,1.165725293965556
2013-12-12 19:00:00,75.38155998,0.974483365911465
2013-12-12 20:00:00,75.54108786,1.0120413474022891
2013-12-12 21:00:00,75.44093455,0.9884620447548447
2013-12-12 22:00:00,75.98674438,1.1169631913422022
2013-12-12 23:00:00,76.37852170000002,1.2092001428586734
2013-12-13 00:00:00,76.24170509,1.1769891230292975
2013-12-13 01:00:00,76.07005174,1.1365764168481711
2013-12-13 02:00:00,76.18773069,1.1642818174713072
2013-12-13 03:00:00,74.54095745,0.7765785591599391
2013-12-13 04:00:00,75.9857027,1.1167179464473327
2013-12-13 05:00:00,75.70301054,1.0501631416515718
2013-12-13 06:00:00,75.97637738,1.1145224669113662
2013-12-13 07:00:00,73.99051999,0.6469879199905583
2013-12-13 08:00:00,74.25959878,0.7103377006959356
2013-12-13 09:00:00,74.06537538,0.6646112805724755
2013-12-13 10:00:00,73.497738,0.5309712283663011
2013-12-13 11:00:00,74.40930673,0.7455837555869614
2013-12-13 12:00:00,73.53465219,0.5396620131041723
2013-12-13 13:00:00,74.01325297,0.6523399928825901
2013-12-13 14:00:00,74.65517361,0.8034687079115774
2013-12-13 15:00:00,73.80252519999998,0.6027279145094341
2013-12-13 16:00:00,73.47288405,0.5251198110837946
2013-12-13 17:00:00,74.39571525,0.7423838851049304
2013-12-13 18:00:00,75.54122752,1.0120742278473567
2013-12-13 19:00:00,75.61996717,1.0306120678618642
2013-12-13 20:00:00,74.29673142,0.7190799155728919
2013-12-13 21:00:00,75.83949955,1.0822970339297187
2013-12-13 22:00:00,76.92758894,1.338468188275797
2013-12-13 23:00:00,75.89869489,1.0962335162804095
2013-12-14 00:00:00,75.17568757,0.9260143950691779
2013-12-14 01:00:00,75.81093193,1.0755712995740871
2013-12-14 02:00:00,75.69196428,1.0475624976223097
2013-12-14 03:00:00,74.5128894,0.7699704396112869
2013-12-14 04:00:00,74.98113099,0.8802095336834568
2013-12-14 05:00:00,76.17734177,1.1618359323691574
2013-12-14 06:00:00,74.42758116,0.7498861427539919
2013-12-14 07:00:00,74.07682949,0.667307945577824
2013-12-14 08:00:00,75.69932551,1.0492955673533795
2013-12-14 09:00:00,74.84695927,0.8486212058228221
2013-12-14 10:00:00,74.35760136,0.7334106524940351
2013-12-14 11:00:00,74.39803827,0.7429307985482924
2013-12-14 12:00:00,75.02743496,0.8911109739095261
2013-12-14 13:00:00,74.02252097,0.6545219774514139
2013-12-14 14:00:00,74.56358368,0.781905499676839
2013-12-14 15:00:00,74.69963645,0.8139366870619884
2013-12-14 16:00:00,75.09767236,0.9076471114747218
2013-12-14 17:00:00,76.44727912,1.2253878456458989
2013-12-14 18:00:00,76.95586845,1.345126092293259
2013-12-14 19:00:00,76.87810004,1.326816913337515
2013-12-14 20:00:00,78.17639551,1.6324773234920353
2013-12-14 21:00:00,78.63037082,1.7393576775108492
2013-12-14 22:00:00,77.38397999,1.445917285000944
2013-12-14 23:00:00,78.19047845,1.635792899426826
2013-12-15 00:00:00,78.61378004,1.735451675574646
2013-12-15 01:00:00,77.03252890000002,1.3631744219155109
2013-12-15 02:00:00,78.6107109,1.7347291015436208
2013-12-15 03:00:00,76.68094652,1.28040064895156
2013-12-15 04:00:00,77.05003701,1.3672963927667412
2013-12-15 05:00:00,76.33040884,1.1978728318873793
2013-12-15 06:00:00,77.55881425,1.4870788794572978
2013-12-15 07:00:00,77.29425879,1.4247940357674274
2013-12-15 08:00:00,75.96598011,1.1120746159513017
2013-12-15 09:00:00,76.44504229,1.2248612240939911
2013-12-15 10:00:00,77.37936193,1.4448300455039769
2013-12-15 11:00:00,76.39378285,1.2127931072309677
2013-12-15 12:00:00,76.18731941,1.164184988963166
2013-12-15 13:00:00,75.55839334,1.016115612650028
2013-12-15 14:00:00,77.31227539,1.4290357214798397
2013-12-15 15:00:00,77.63696989,1.5054792247795308
2013-12-15 16:00:00,76.61057145,1.2638320994511474
2013-12-15 17:00:00,78.01573292,1.594652194859423
2013-12-15 18:00:00,78.11484883,1.6179872602613201
2013-12-15 19:00:00,77.7134697,1.5234897345915563
2013-12-15 20:00:00,78.35903267,1.6754759709686813
2013-12-15 21:00:00,77.54037213,1.482737012683843
2013-12-15 22:00:00,77.50429946,1.474244348754601
2013-12-15 23:00:00,78.54151818,1.718438915169553
2013-12-16 00:00:00,78.51850373,1.7130205752084053
2013-12-16 01:00:00,79.21046638,1.8759307850165061
2013-12-16 02:00:00,79.13826897,1.8589331982093256
2013-12-16 03:00:00,78.40306640000001,1.685842923856868
2013-12-16 04:00:00,78.62008697,1.7369365292579284
2013-12-16 05:00:00,77.13148416,1.3864716651528626
2013-12-16 06:00:00,78.02477786,1.596781663947243
2013-12-16 07:00:00,77.86136184,1.5583082895473312
2013-12-16 08:00:00,77.78773632,1.540974479824463
2013-12-16 09:00:00,76.85925072,1.3223791786188273
2013-12-16 10:00:00,76.69516519,1.2837481800833208
2013-12-16 11:00:00,77.00482738,1.3566525952891648
2013-12-16 12:00:00,76.44663657,1.2252365687593305
2013-12-16 13:00:00,76.83346215,1.3163077218005272
2013-12-16 14:00:00,76.46349867,1.229206448128986
2013-12-16 15:00:00,75.94666293,1.1075267319770712
2013-12-16 16:00:00,75.43675043,0.9874769686570802
2013-12-16 17:00:00,76.31010809,1.1930933839767695
2013-12-16 18:00:00,75.95438461,1.1093446632033759
2013-12-16 19:00:00,76.15312638,1.1561348525991957
2013-12-16 20:00:00,76.12036689,1.1484222175471346
2013-12-16 21:00:00,75.94597297,1.1073642932553287
2013-12-16 22:00:00,76.55225442,1.2501023994555118
2013-12-16 23:00:00,76.79808015,1.3079776637498073
2013-12-17 00:00:00,76.48918773,1.2352544771004503
2013-12-17 01:00:00,76.33896896,1.1998881587914865
2013-12-17 02:00:00,77.05310437,1.3680185477286564
2013-12-17 03:00:00,76.54734976,1.2489476851228285
2013-12-17 04:00:00,75.9568436,1.1099235883474066
2013-12-17 05:00:00,76.51240415,1.2407203672799167
2013-12-17 06:00:00,76.18995103,1.164804556748126
2013-12-17 07:00:00,76.90449174,1.3330303663095662
2013-12-17 08:00:00,76.17663538,1.1616696254982488
2013-12-17 09:00:00,75.63774692,1.034797991484817
2013-12-17 10:00:00,74.76111351,0.8284103595109067
2013-12-17 11:00:00,75.90421071,1.0975321172864951
2013-12-17 12:00:00,76.50791927,1.2396644826281036
2013-12-17 13:00:00,75.03569534,0.893055732400315
2013-12-17 14:00:00,76.44788554,1.2255306163712139
2013-12-17 15:00:00,75.69349585,1.0479230783415692
2013-12-17 16:00:00,74.67369137,0.8078283827679807
2013-12-17 17:00:00,75.53230267,1.0099730317986888
2013-12-17 18:00:00,75.69028376,1.0471668492939126
2013-12-17 19:00:00,75.61612508,1.029707516600318
2013-12-17 20:00:00,75.38417556,0.9750991573657716
2013-12-17 21:00:00,76.53118614,1.2451422503562866
2013-12-17 22:00:00,76.0893708,1.1411247434347225
2013-12-17 23:00:00,76.67098365,1.2780550696894533
2013-12-18 00:00:00,77.51409604,1.4765507780152003
2013-12-18 01:00:00,77.71518301,1.5238931027380398
2013-12-18 02:00:00,77.49253948,1.471475672137246
2013-12-18 03:00:00,76.1495223,1.1552863365283275
2013-12-18 04:00:00,77.69271299,1.5186029390672227
2013-12-18 05:00:00,77.3078518,1.4279942664605474
2013-12-18 06:00:00,76.58823094,1.2585724265897311
2013-12-18 07:00:00,77.01356606,1.3587099609464688
2013-12-18 08:00:00,76.29867262,1.1904011074254939
2013-12-18 09:00:00,76.6226516,1.2666761543593332
2013-12-18 10:00:00,76.44608657,1.2251070811122835
2013-12-18 11:00:00,75.00817082,0.8865755772531154
2013-12-18 12:00:00,74.40000215,0.7433931589124518
2013-12-18 13:00:00,75.95158419,1.1086853544823767
2013-12-18 14:00:00,74.806774,0.8391603038985717
2013-12-18 15:00:00,76.18399877,1.1634032037626254
2013-12-18 16:00:00,75.65218318,1.0381967502840725
2013-12-18 17:00:00,75.92126892,1.1015481672424443
2013-12-18 18:00:00,74.56981993,0.7833737130203133
2013-12-18 19:00:00,74.55990289,0.7810389236106916
2013-12-18 20:00:00,74.70972542,0.8163119543100795
2013-12-18 21:00:00,75.87615507,1.0909269194500204
2013-12-18 22:00:00,75.79608847,1.0720766728295985
2013-12-18 23:00:00,74.99922907,0.8844704024022005
2013-12-19 00:00:00,75.24370674,0.9420282901192546
2013-12-19 01:00:00,76.28685920000002,1.1876198493174903
2013-12-19 02:00:00,76.86505572,1.3237458618754094
2013-12-19 03:00:00,75.77297344,1.066634653109285
2013-12-19 04:00:00,75.97494123,1.1141843511217113
2013-12-19 05:00:00,74.90139316,0.8614366900697983
2013-12-19 06:00:00,74.02325849,0.6546956133231447
2013-12-19 07:00:00,75.06232298,0.8993247332186319
2013-12-19 08:00:00,74.98321538,0.8807002659682457
2013-12-19 09:00:00,75.28863521,0.9526058935116594
2013-12-19 10:00:00,74.94672097,0.8721083109112445
2013-12-19 11:00:00,73.86675878,0.617850560210801
2013-12-19 12:00:00,73.71014444,0.5809785195184917
2013-12-19 13:00:00,74.90952525,0.8633512449783313
2013-12-19 14:00:00,74.84580286,0.8483489498047797
2013-12-19 15:00:00,75.602222,1.0264342854804307
2013-12-19 16:00:00,74.74889536,0.8255338149749175
2013-12-19 17:00:00,75.01816634,0.8889288433728105
2013-12-19 18:00:00,75.72022589,1.0542161874054432
2013-12-19 19:00:00,76.30473901,1.1918293302749179
2013-12-19 20:00:00,76.01042931,1.122539383808068
2013-12-19 21:00:00,77.21635808,1.4064537091467648
2013-12-19 22:00:00,76.50729669,1.239517907320286
2013-12-19 23:00:00,76.88382451,1.3281646372482472
2013-12-20 00:00:00,76.77573772,1.3027175388587826
2013-12-20 01:00:00,76.28321772,1.1867625280866168
2013-12-20 02:00:00,76.24950337,1.1788250883533549
2013-12-20 03:00:00,76.06611132,1.1356487155496533
2013-12-20 04:00:00,75.81287763,1.0760293797829321
2013-12-20 05:00:00,75.70166172,1.0498455861459506
2013-12-20 06:00:00,77.39653919999998,1.4488741260040248
2013-12-20 07:00:00,76.21575455,1.1708795332761035
2013-12-20 08:00:00,76.42174243,1.2193756894613041
2013-12-20 09:00:00,76.12429859999997,1.1493478682321832
2013-12-20 10:00:00,75.95841843,1.110294353858683
2013-12-20 11:00:00,74.24349947,0.7065474065668148
2013-12-20 12:00:00,76.0751302,1.137772049277325
2013-12-20 13:00:00,75.84588787,1.0838010494304415
2013-12-20 14:00:00,74.92850291,0.8678191950508787
2013-12-20 15:00:00,76.3109073,1.1932815436538564
2013-12-20 16:00:00,75.13722516,0.9169591096678282
2013-12-20 17:00:00,75.66403255,1.0409864721755577
2013-12-20 18:00:00,77.34278041,1.436217581958005
2013-12-20 19:00:00,76.93423637,1.3400332065842022
2013-12-20 20:00:00,76.61857052,1.265715337183663
2013-12-20 21:00:00,77.03286984,1.3632546901307532
2013-12-20 22:00:00,77.55962287,1.4872692545503108
2013-12-20 23:00:00,79.09188313,1.8480124831584122
2013-12-21 00:00:00,78.52068112,1.7135332026771481
2013-12-21 01:00:00,78.98608769,1.8231048420781608
2013-12-21 02:00:00,79.4198418,1.9252244768087723
2013-12-21 03:00:00,79.04463822,1.8368895154657694
2013-12-21 04:00:00,78.08950603,1.612020752003793
2013-12-21 05:00:00,77.60666850000001,1.4983453053369487
2013-12-21 06:00:00,77.94600233,1.578235376629503
2013-12-21 07:00:00,77.89349375,1.5658731721311465
2013-12-21 08:00:00,78.60456446,1.7332820323557505
2013-12-21 09:00:00,77.06658421,1.3711921345726572
2013-12-21 10:00:00,78.3217143,1.666690029290474
2013-12-21 11:00:00,77.70983715,1.5226345157692118
2013-12-21 12:00:00,78.84426107,1.7897143051458935
2013-12-21 13:00:00,77.1455334,1.389779307026373
2013-12-21 14:00:00,78.76918765,1.7720396133063685
2013-12-21 15:00:00,77.91774797,1.5715833937289887
2013-12-21 16:00:00,78.34500813,1.672174144267683
2013-12-21 17:00:00,79.86106375,2.0291022806850942
2013-12-21 18:00:00,80.52026302,2.184298939610324
2013-12-21 19:00:00,79.89687488,2.0375333697066838
2013-12-21 20:00:00,82.28923988,2.6007728510393258
2013-12-21 21:00:00,82.98986906,2.76572344007976
2013-12-21 22:00:00,83.24788623,2.8264689605190396
2013-12-21 23:00:00,82.51965884,2.655020867341024
2013-12-22 00:00:00,82.73680192,2.706143315526887
2013-12-22 01:00:00,83.78099481,2.9519798253298757
2013-12-22 02:00:00,83.00863385,2.7701412737242546
2013-12-22 03:00:00,82.8156272,2.7247013155908797
2013-12-22 04:00:00,81.77474405,2.4796440247786973
2013-12-22 05:00:00,82.45427776,2.639628063321498
2013-12-22 06:00:00,82.09190101,2.554312949316316
2013-12-22 07:00:00,80.96998612,2.2901781869606688
2013-12-22 08:00:00,81.84802474,2.496896650455507
2013-12-22 09:00:00,82.11075802,2.558752494507743
2013-12-22 10:00:00,80.90724311,2.2754064692630553
2013-12-22 11:00:00,81.79664979,2.4848013388322854
2013-12-22 12:00:00,80.13996622,2.094764870860588
2013-12-22 13:00:00,80.56010402,2.1936787893304843
2013-12-22 14:00:00,81.53097122,2.4222520790128175
2013-12-22 15:00:00,81.83006626,2.4926686480559046
2013-12-22 16:00:00,83.51163000000003,2.8885627063394
2013-12-22 17:00:00,84.39093203,3.0955786170854305
